service_id,date,exception_type
496_397571,20260709,1
509_397584,20260709,1
7_397001,20260709,1
19_397013,20260710,1
496_397571,20260710,1
509_397584,20260710,1
7_397001,20260710,1
1566_398729,20260711,2
19_397013,20260713,1
496_397571,20260713,1
509_397584,20260713,1
7_397001,20260713,1
19_397013,20260714,1
496_397571,20260714,1
509_397584,20260714,1
7_397001,20260714,1
19_397013,20260715,1
496_397571,20260715,1
509_397584,20260715,1
7_397001,20260715,1
19_397013,20260716,1
496_397571,20260716,1
509_397584,20260716,1
7_397001,20260716,1
19_397013,20260717,1
496_397571,20260717,1
509_397584,20260717,1
7_397001,20260717,1
1566_398729,20260718,2
19_397013,20260720,1
496_397571,20260720,1
509_397584,20260720,1
7_397001,20260720,1
19_397013,20260721,1
496_397571,20260721,1
509_397584,20260721,1
7_397001,20260721,1
19_397013,20260722,1
496_397571,20260722,1
509_397584,20260722,1
7_397001,20260722,1
19_397013,20260723,1
496_397571,20260723,1
509_397584,20260723,1
7_397001,20260723,1
19_397013,20260724,1
496_397571,20260724,1
509_397584,20260724,1
7_397001,20260724,1
1566_398729,20260725,2
19_397013,20260727,1
496_397571,20260727,1
509_397584,20260727,1
7_397001,20260727,1
19_397013,20260728,1
496_397571,20260728,1
509_397584,20260728,1
7_397001,20260728,1
19_397013,20260729,1
496_397571,20260729,1
509_397584,20260729,1
7_397001,20260729,1
19_397013,20260730,1
496_397571,20260730,1
509_397584,20260730,1
7_397001,20260730,1
19_397013,20260731,1
496_397571,20260731,1
509_397584,20260731,1
7_397001,20260731,1
1566_398729,20260801,2
19_397013,20260803,1
496_397571,20260803,1
509_397584,20260803,1
7_397001,20260803,1
19_397013,20260804,1
496_397571,20260804,1
509_397584,20260804,1
7_397001,20260804,1
19_397013,20260805,1
496_397571,20260805,1
509_397584,20260805,1
7_397001,20260805,1
19_397013,20260806,1
496_397571,20260806,1
509_397584,20260806,1
7_397001,20260806,1
19_397013,20260807,1
496_397571,20260807,1
509_397584,20260807,1
7_397001,20260807,1
1566_398729,20260808,2
19_397013,20260810,1
496_397571,20260810,1
509_397584,20260810,1
7_397001,20260810,1
19_397013,20260811,1
496_397571,20260811,1
509_397584,20260811,1
7_397001,20260811,1
19_397013,20260812,1
496_397571,20260812,1
509_397584,20260812,1
7_397001,20260812,1
19_397013,20260813,1
496_397571,20260813,1
509_397584,20260813,1
7_397001,20260813,1
19_397013,20260814,1
496_397571,20260814,1
509_397584,20260814,1
7_397001,20260814,1
1011_398142,20260815,1
1125_398256,20260815,2
1135_398266,20260815,1
1136_398267,20260815,2
1141_398272,20260815,1
1142_398273,20260815,2
1155_398286,20260815,1
1156_398287,20260815,2
1166_398297,20260815,1
1179_398310,20260815,2
1193_398325,20260815,1
1194_398326,20260815,2
1204_398336,20260815,1
1205_398337,20260815,2
1229_398368,20260815,1
1235_398374,20260815,2
1238_398377,20260815,2
1244_398384,20260815,2
1247_398390,20260815,2
1258_398402,20260815,2
1261_398405,20260815,2
1267_398412,20260815,2
1270_398419,20260815,2
1283_398432,20260815,2
1286_398435,20260815,1
1289_398438,20260815,2
1309_398458,20260815,2
1315_398464,20260815,2
1318_398467,20260815,1
131_397144,20260815,1
1321_398470,20260815,2
1341_398490,20260815,2
1347_398496,20260815,1
1348_398497,20260815,2
136_397149,20260815,1
1425_398577,20260815,1
1428_398580,20260815,2
1433_398585,20260815,2
1436_398588,20260815,1
1456_398608,20260815,2
1458_398610,20260815,1
1461_398613,20260815,1
1463_398615,20260815,2
1472_398624,20260815,2
1475_398627,20260815,2
1478_398631,20260815,1
1479_398632,20260815,2
1485_398638,20260815,2
1491_398647,20260815,2
1502_398658,20260815,2
1505_398662,20260815,1
1509_398666,20260815,1
1542_398702,20260815,1
1549_398709,20260815,2
1554_398715,20260815,1
1555_398716,20260815,2
1566_398729,20260815,2
1584_398750,20260815,1
1610_398782,20260815,1
1611_398783,20260815,2
1620_398796,20260815,1
1621_398797,20260815,2
1632_398808,20260815,1
1645_398821,20260815,1
1646_398822,20260815,2
1655_398832,20260815,1
1656_398833,20260815,2
1661_398840,20260815,2
1666_398845,20260815,1
1675_398861,20260815,1
1682_398870,20260815,1
1687_398875,20260815,1
1688_398876,20260815,2
1693_398882,20260815,1
1696_398885,20260815,2
1706_398899,20260815,1
1709_398903,20260815,2
1718_398918,20260815,1
1723_398923,20260815,1
1724_398924,20260815,2
1728_398931,20260815,1
1734_398940,20260815,2
1737_398943,20260815,2
1741_398950,20260815,1
1744_398953,20260815,2
1747_398956,20260815,1
1763_398975,20260815,1
1764_398976,20260815,2
1769_398981,20260815,1
1770_398982,20260815,2
1783_399000,20260815,2
1790_399010,20260815,2
1797_399020,20260815,1
1798_399021,20260815,2
1801_399024,20260815,2
1809_399035,20260815,2
1818_399047,20260815,2
1825_399061,20260815,2
1836_399081,20260815,1
1837_399082,20260815,2
1844_399094,20260815,1
1845_399095,20260815,2
1848_399098,20260815,2
1851_399101,20260815,2
1861_399116,20260815,1
1862_399117,20260815,2
1869_399127,20260815,1
1870_399128,20260815,2
1877_399140,20260815,1
1878_399141,20260815,2
1881_399144,20260815,2
1907_399177,20260815,2
1910_399180,20260815,2
1913_399183,20260815,2
1923_399193,20260815,2
1926_399198,20260815,2
1929_399201,20260815,2
1936_399210,20260815,1
1937_399211,20260815,2
1946_399224,20260815,1
1947_399225,20260815,2
1955_399238,20260815,1
1956_399239,20260815,2
1965_399250,20260815,1
1966_399251,20260815,2
1981_399273,20260815,1
1982_399274,20260815,2
1988_399283,20260815,2
1997_399293,20260815,2
19_397013,20260815,1
2006_399307,20260815,2
2021_399322,20260815,2
2026_399327,20260815,1
2027_399328,20260815,2
2042_399349,20260815,2
2048_399355,20260815,2
2054_399362,20260815,2
2059_399367,20260815,1
2060_399368,20260815,2
2063_399371,20260815,2
2072_399380,20260815,2
2078_399387,20260815,2
2084_399393,20260815,2
2099_399408,20260815,2
2105_399414,20260815,2
2112_399421,20260815,2
2117_399426,20260815,1
2118_399427,20260815,2
2121_399430,20260815,2
212_397260,20260815,2
2131_399441,20260815,2
2137_399447,20260815,2
2143_399453,20260815,2
2173_399489,20260815,2
217_397265,20260815,2
2182_399501,20260815,2
2187_399510,20260815,2
2207_399543,20260815,2
2213_399552,20260815,2
2218_399559,20260815,2
2222_399564,20260815,2
2228_399570,20260815,2
2233_399579,20260815,2
223_397271,20260815,2
2245_399591,20260815,1
2246_399592,20260815,2
2251_399597,20260815,2
2257_399603,20260815,2
2262_399608,20260815,2
2268_399614,20260815,2
226_397274,20260815,1
2277_399623,20260815,1
2278_399624,20260815,2
2313_399660,20260815,2
2318_399665,20260815,1
2319_399666,20260815,2
231_397279,20260815,2
2325_399672,20260815,2
2339_399688,20260815,1
2340_399689,20260815,2
2349_399698,20260815,2
2358_399707,20260815,2
2363_399712,20260815,1
2364_399713,20260815,2
2373_399723,20260815,2
237_397286,20260815,1
2387_399738,20260815,1
2388_399739,20260815,2
2399_399751,20260815,1
2400_399752,20260815,2
2403_399755,20260815,2
2429_399785,20260815,1
2430_399786,20260815,2
2435_399791,20260815,1
2436_399792,20260815,2
2441_399797,20260815,2
2447_399803,20260815,1
2452_399811,20260815,2
2455_399814,20260815,2
2464_399824,20260815,2
2469_399830,20260815,1
248_397297,20260815,2
2509_399874,20260815,2
2514_399880,20260815,1
2519_399887,20260815,2
251_397300,20260815,1
2522_399892,20260815,1
2527_399900,20260815,1
2535_399908,20260815,1
2536_399909,20260815,2
254_397303,20260815,2
2585_399965,20260815,2
2590_399972,20260815,2
2594_399976,20260815,1
2599_399981,20260815,2
2608_399990,20260815,1
2612_399994,20260815,2
2616_399998,20260815,1
2620_400002,20260815,2
2624_400006,20260815,2
2628_400010,20260815,1
262_397311,20260815,1
2632_400014,20260815,2
2635_400017,20260815,1
263_397312,20260815,2
2642_400026,20260815,1
2643_400027,20260815,2
2651_400037,20260815,2
2655_400041,20260815,2
2659_400045,20260815,2
2663_400049,20260815,2
2667_400057,20260815,1
2668_400058,20260815,2
2672_400062,20260815,2
2679_400069,20260815,1
2680_400070,20260815,2
2684_400074,20260815,2
2688_400078,20260815,1
2692_400082,20260815,2
2699_400089,20260815,2
269_397319,20260815,2
2704_400094,20260815,1
2709_400104,20260815,2
2712_400107,20260815,2
2715_400110,20260815,1
2718_400113,20260815,1
2722_400117,20260815,2
2726_400121,20260815,2
272_397322,20260815,1
2734_400129,20260815,2
2741_400136,20260815,1
2742_400137,20260815,2
2746_400141,20260815,2
2753_400148,20260815,1
2754_400149,20260815,2
2758_400153,20260815,2
2762_400157,20260815,2
2766_400161,20260815,2
2774_400169,20260815,2
2779_400174,20260815,2
277_397327,20260815,1
2783_400178,20260815,2
2787_400183,20260815,1
2788_400184,20260815,2
278_397328,20260815,2
2792_400188,20260815,2
2799_400195,20260815,1
2800_400196,20260815,2
2804_400200,20260815,2
281_397331,20260815,1
2820_400222,20260815,1
2821_400223,20260815,2
2827_400230,20260815,2
2829_400232,20260815,2
2832_400235,20260815,2
2843_400246,20260815,1
2846_400249,20260815,2
2871_400274,20260815,2
2873_400276,20260815,2
2878_400285,20260815,1
2879_400286,20260815,2
287_397338,20260815,2
2882_400289,20260815,2
2887_400294,20260815,1
2895_400302,20260815,2
2900_400307,20260815,1
2906_400316,20260815,2
290_397341,20260815,1
2932_400343,20260815,1
2936_400347,20260815,2
293_397344,20260815,2
2942_400354,20260815,1
2945_400358,20260815,2
2955_400371,20260815,2
2964_400383,20260815,2
296_397347,20260815,2
2970_400392,20260815,2
2977_400402,20260815,2
2985_400412,20260815,2
2988_400416,20260815,2
3000_400433,20260815,1
3003_400437,20260815,2
3009_400445,20260815,1
3012_400451,20260815,2
3021_400463,20260815,2
3027_400472,20260815,2
302_397354,20260815,2
3030_400476,20260815,2
3033_400480,20260815,2
3054_400502,20260815,1
3057_400505,20260815,2
305_397357,20260815,1
3064_400512,20260815,1
3072_400521,20260815,2
3077_400528,20260815,1
3078_400529,20260815,2
308_397360,20260815,2
3092_400554,20260815,1
3093_400555,20260815,2
3146_400614,20260815,1
3151_400619,20260815,2
3157_400625,20260815,2
3160_400628,20260815,1
3167_400635,20260815,1
3171_400639,20260815,2
317_397369,20260815,2
3181_400651,20260815,1
3182_400652,20260815,2
3186_400656,20260815,1
3190_400660,20260815,2
3193_400663,20260815,1
320_397372,20260815,1
3210_400681,20260815,2
3213_400684,20260815,1
323_397375,20260815,1
326_397379,20260815,2
336_397390,20260815,1
339_397394,20260815,2
345_397400,20260815,2
348_397404,20260815,1
357_397415,20260815,1
361_397419,20260815,2
376_397434,20260815,2
382_397440,20260815,2
399_397457,20260815,2
409_397467,20260815,1
433_397499,20260815,2
436_397503,20260815,1
448_397515,20260815,1
451_397518,20260815,2
476_397546,20260815,1
479_397549,20260815,2
496_397571,20260815,1
509_397584,20260815,1
523_397599,20260815,1
524_397600,20260815,2
529_397605,20260815,1
530_397606,20260815,2
539_397615,20260815,2
553_397629,20260815,1
554_397630,20260815,2
559_397635,20260815,1
560_397636,20260815,2
569_397645,20260815,2
583_397670,20260815,1
584_397671,20260815,2
585_397672,20260815,2
590_397682,20260815,2
593_397685,20260815,1
598_397690,20260815,2
601_397693,20260815,1
602_397694,20260815,1
607_397699,20260815,2
612_397704,20260815,2
617_397709,20260815,1
626_397718,20260815,2
629_397721,20260815,1
637_397730,20260815,2
642_397735,20260815,1
645_397740,20260815,1
648_397743,20260815,1
649_397744,20260815,2
652_397749,20260815,1
659_397756,20260815,1
660_397757,20260815,2
668_397767,20260815,2
671_397770,20260815,2
682_397782,20260815,1
683_397783,20260815,2
686_397786,20260815,2
689_397789,20260815,2
692_397792,20260815,2
704_397805,20260815,1
705_397806,20260815,2
708_397809,20260815,2
735_397838,20260815,1
742_397846,20260815,2
758_397862,20260815,1
759_397863,20260815,2
770_397874,20260815,2
779_397883,20260815,2
7_397001,20260815,1
815_397922,20260815,2
825_397932,20260815,2
830_397937,20260815,1
845_397953,20260815,1
859_397970,20260815,2
867_397978,20260815,2
881_397992,20260815,1
882_397993,20260815,2
887_397998,20260815,2
892_398009,20260815,2
905_398032,20260815,1
911_398039,20260815,2
919_398047,20260815,1
920_398048,20260815,2
923_398051,20260815,2
926_398054,20260815,1
931_398059,20260815,1
932_398060,20260815,2
947_398075,20260815,1
959_398088,20260815,1
960_398089,20260815,2
965_398094,20260815,1
966_398095,20260815,2
19_397013,20260817,1
496_397571,20260817,1
509_397584,20260817,1
7_397001,20260817,1
19_397013,20260818,1
496_397571,20260818,1
509_397584,20260818,1
7_397001,20260818,1
19_397013,20260819,1
496_397571,20260819,1
509_397584,20260819,1
7_397001,20260819,1
19_397013,20260820,1
496_397571,20260820,1
509_397584,20260820,1
7_397001,20260820,1
19_397013,20260821,1
496_397571,20260821,1
509_397584,20260821,1
7_397001,20260821,1
1566_398729,20260822,2
19_397013,20260824,1
496_397571,20260824,1
509_397584,20260824,1
7_397001,20260824,1
19_397013,20260825,1
496_397571,20260825,1
509_397584,20260825,1
7_397001,20260825,1
19_397013,20260826,1
496_397571,20260826,1
509_397584,20260826,1
7_397001,20260826,1
19_397013,20260827,1
496_397571,20260827,1
509_397584,20260827,1
7_397001,20260827,1
19_397013,20260828,1
496_397571,20260828,1
509_397584,20260828,1
7_397001,20260828,1
1566_398729,20260829,2
19_397013,20260831,1
496_397571,20260831,1
509_397584,20260831,1
7_397001,20260831,1
19_397013,20260928,1
22_397017,20260928,2
496_397571,20260928,1
498_397573,20260928,2
509_397584,20260928,1
511_397586,20260928,2
7_397001,20260928,1
9_397003,20260928,2
34_397030,20260929,2
37_397034,20260929,2
46_397044,20260929,2
49_397048,20260929,2
52_397051,20260929,2
55_397055,20260929,2
58_397058,20260929,2
61_397062,20260929,2
70_397072,20260929,2
73_397076,20260929,2
76_397079,20260929,2
79_397083,20260929,2
82_397086,20260929,2
85_397090,20260929,2
94_397100,20260929,2
97_397104,20260929,2
34_397030,20260930,2
37_397034,20260930,2
46_397044,20260930,2
49_397048,20260930,2
52_397051,20260930,2
55_397055,20260930,2
58_397058,20260930,2
61_397062,20260930,2
70_397072,20260930,2
73_397076,20260930,2
76_397079,20260930,2
79_397083,20260930,2
82_397086,20260930,2
85_397090,20260930,2
94_397100,20260930,2
97_397104,20260930,2
34_397030,20261001,2
37_397034,20261001,2
46_397044,20261001,2
49_397048,20261001,2
52_397051,20261001,2
55_397055,20261001,2
58_397058,20261001,2
61_397062,20261001,2
70_397072,20261001,2
73_397076,20261001,2
76_397079,20261001,2
79_397083,20261001,2
82_397086,20261001,2
85_397090,20261001,2
94_397100,20261001,2
97_397104,20261001,2
34_397030,20261002,2
37_397034,20261002,2
46_397044,20261002,2
49_397048,20261002,2
52_397051,20261002,2
55_397055,20261002,2
58_397058,20261002,2
61_397062,20261002,2
70_397072,20261002,2
73_397076,20261002,2
76_397079,20261002,2
79_397083,20261002,2
82_397086,20261002,2
85_397090,20261002,2
94_397100,20261002,2
97_397104,20261002,2
34_397030,20261005,2
37_397034,20261005,2
46_397044,20261005,2
49_397048,20261005,2
52_397051,20261005,2
55_397055,20261005,2
58_397058,20261005,2
61_397062,20261005,2
70_397072,20261005,2
73_397076,20261005,2
76_397079,20261005,2
79_397083,20261005,2
82_397086,20261005,2
85_397090,20261005,2
94_397100,20261005,2
97_397104,20261005,2
34_397030,20261006,2
37_397034,20261006,2
46_397044,20261006,2
49_397048,20261006,2
52_397051,20261006,2
55_397055,20261006,2
58_397058,20261006,2
61_397062,20261006,2
70_397072,20261006,2
73_397076,20261006,2
76_397079,20261006,2
79_397083,20261006,2
82_397086,20261006,2
85_397090,20261006,2
94_397100,20261006,2
97_397104,20261006,2
34_397030,20261007,2
37_397034,20261007,2
46_397044,20261007,2
49_397048,20261007,2
52_397051,20261007,2
55_397055,20261007,2
58_397058,20261007,2
61_397062,20261007,2
70_397072,20261007,2
73_397076,20261007,2
76_397079,20261007,2
79_397083,20261007,2
82_397086,20261007,2
85_397090,20261007,2
94_397100,20261007,2
97_397104,20261007,2
34_397030,20261008,2
37_397034,20261008,2
46_397044,20261008,2
49_397048,20261008,2
52_397051,20261008,2
55_397055,20261008,2
58_397058,20261008,2
61_397062,20261008,2
70_397072,20261008,2
73_397076,20261008,2
76_397079,20261008,2
79_397083,20261008,2
82_397086,20261008,2
85_397090,20261008,2
94_397100,20261008,2
97_397104,20261008,2
34_397030,20261009,2
37_397034,20261009,2
46_397044,20261009,2
49_397048,20261009,2
52_397051,20261009,2
55_397055,20261009,2
58_397058,20261009,2
61_397062,20261009,2
70_397072,20261009,2
73_397076,20261009,2
76_397079,20261009,2
79_397083,20261009,2
82_397086,20261009,2
85_397090,20261009,2
94_397100,20261009,2
97_397104,20261009,2
34_397030,20261012,2
37_397034,20261012,2
46_397044,20261012,2
49_397048,20261012,2
52_397051,20261012,2
55_397055,20261012,2
58_397058,20261012,2
61_397062,20261012,2
70_397072,20261012,2
73_397076,20261012,2
76_397079,20261012,2
79_397083,20261012,2
82_397086,20261012,2
85_397090,20261012,2
94_397100,20261012,2
97_397104,20261012,2
34_397030,20261013,2
37_397034,20261013,2
46_397044,20261013,2
49_397048,20261013,2
52_397051,20261013,2
55_397055,20261013,2
58_397058,20261013,2
61_397062,20261013,2
70_397072,20261013,2
73_397076,20261013,2
76_397079,20261013,2
79_397083,20261013,2
82_397086,20261013,2
85_397090,20261013,2
94_397100,20261013,2
97_397104,20261013,2
34_397030,20261014,2
37_397034,20261014,2
46_397044,20261014,2
49_397048,20261014,2
52_397051,20261014,2
55_397055,20261014,2
58_397058,20261014,2
61_397062,20261014,2
70_397072,20261014,2
73_397076,20261014,2
76_397079,20261014,2
79_397083,20261014,2
82_397086,20261014,2
85_397090,20261014,2
94_397100,20261014,2
97_397104,20261014,2
34_397030,20261015,2
37_397034,20261015,2
46_397044,20261015,2
49_397048,20261015,2
52_397051,20261015,2
55_397055,20261015,2
58_397058,20261015,2
61_397062,20261015,2
70_397072,20261015,2
73_397076,20261015,2
76_397079,20261015,2
79_397083,20261015,2
82_397086,20261015,2
85_397090,20261015,2
94_397100,20261015,2
97_397104,20261015,2
34_397030,20261016,2
37_397034,20261016,2
46_397044,20261016,2
49_397048,20261016,2
52_397051,20261016,2
55_397055,20261016,2
58_397058,20261016,2
61_397062,20261016,2
70_397072,20261016,2
73_397076,20261016,2
76_397079,20261016,2
79_397083,20261016,2
82_397086,20261016,2
85_397090,20261016,2
94_397100,20261016,2
97_397104,20261016,2
34_397030,20261019,2
37_397034,20261019,2
46_397044,20261019,2
49_397048,20261019,2
52_397051,20261019,2
55_397055,20261019,2
58_397058,20261019,2
61_397062,20261019,2
70_397072,20261019,2
73_397076,20261019,2
76_397079,20261019,2
79_397083,20261019,2
82_397086,20261019,2
85_397090,20261019,2
94_397100,20261019,2
97_397104,20261019,2
34_397030,20261020,2
37_397034,20261020,2
46_397044,20261020,2
49_397048,20261020,2
52_397051,20261020,2
55_397055,20261020,2
58_397058,20261020,2
61_397062,20261020,2
70_397072,20261020,2
73_397076,20261020,2
76_397079,20261020,2
79_397083,20261020,2
82_397086,20261020,2
85_397090,20261020,2
94_397100,20261020,2
97_397104,20261020,2
34_397030,20261021,2
37_397034,20261021,2
46_397044,20261021,2
49_397048,20261021,2
52_397051,20261021,2
55_397055,20261021,2
58_397058,20261021,2
61_397062,20261021,2
70_397072,20261021,2
73_397076,20261021,2
76_397079,20261021,2
79_397083,20261021,2
82_397086,20261021,2
85_397090,20261021,2
94_397100,20261021,2
97_397104,20261021,2
34_397030,20261022,2
37_397034,20261022,2
46_397044,20261022,2
49_397048,20261022,2
52_397051,20261022,2
55_397055,20261022,2
58_397058,20261022,2
61_397062,20261022,2
70_397072,20261022,2
73_397076,20261022,2
76_397079,20261022,2
79_397083,20261022,2
82_397086,20261022,2
85_397090,20261022,2
94_397100,20261022,2
97_397104,20261022,2
34_397030,20261023,2
37_397034,20261023,2
46_397044,20261023,2
49_397048,20261023,2
52_397051,20261023,2
55_397055,20261023,2
58_397058,20261023,2
61_397062,20261023,2
70_397072,20261023,2
73_397076,20261023,2
76_397079,20261023,2
79_397083,20261023,2
82_397086,20261023,2
85_397090,20261023,2
94_397100,20261023,2
97_397104,20261023,2
34_397030,20261026,2
37_397034,20261026,2
46_397044,20261026,2
49_397048,20261026,2
52_397051,20261026,2
55_397055,20261026,2
58_397058,20261026,2
61_397062,20261026,2
70_397072,20261026,2
73_397076,20261026,2
76_397079,20261026,2
79_397083,20261026,2
82_397086,20261026,2
85_397090,20261026,2
94_397100,20261026,2
97_397104,20261026,2
34_397030,20261027,2
37_397034,20261027,2
46_397044,20261027,2
49_397048,20261027,2
52_397051,20261027,2
55_397055,20261027,2
58_397058,20261027,2
61_397062,20261027,2
70_397072,20261027,2
73_397076,20261027,2
76_397079,20261027,2
79_397083,20261027,2
82_397086,20261027,2
85_397090,20261027,2
94_397100,20261027,2
97_397104,20261027,2
19_397013,20261028,1
22_397017,20261028,2
496_397571,20261028,1
498_397573,20261028,2
509_397584,20261028,1
511_397586,20261028,2
7_397001,20261028,1
9_397003,20261028,2
58_397058,20261029,2
61_397062,20261029,2
76_397079,20261029,2
79_397083,20261029,2
58_397058,20261030,2
61_397062,20261030,2
76_397079,20261030,2
79_397083,20261030,2
1011_398142,20261101,1
1125_398256,20261101,2
1135_398266,20261101,1
1136_398267,20261101,2
1141_398272,20261101,1
1142_398273,20261101,2
1155_398286,20261101,1
1156_398287,20261101,2
1166_398297,20261101,1
1179_398310,20261101,2
1193_398325,20261101,1
1194_398326,20261101,2
1204_398336,20261101,1
1205_398337,20261101,2
1229_398368,20261101,1
1235_398374,20261101,2
1238_398377,20261101,2
1244_398384,20261101,2
1247_398390,20261101,2
1258_398402,20261101,2
1261_398405,20261101,2
1267_398412,20261101,2
1270_398419,20261101,2
1283_398432,20261101,2
1286_398435,20261101,1
1289_398438,20261101,2
1309_398458,20261101,2
1315_398464,20261101,2
1318_398467,20261101,1
131_397144,20261101,1
1321_398470,20261101,2
1341_398490,20261101,2
1347_398496,20261101,1
1348_398497,20261101,2
136_397149,20261101,1
1425_398577,20261101,1
1428_398580,20261101,2
1433_398585,20261101,2
1436_398588,20261101,1
1456_398608,20261101,2
1458_398610,20261101,1
1461_398613,20261101,1
1463_398615,20261101,2
1472_398624,20261101,2
1475_398627,20261101,2
1478_398631,20261101,1
1479_398632,20261101,2
1485_398638,20261101,2
1491_398647,20261101,2
1502_398658,20261101,2
1506_398663,20261101,1
1509_398666,20261101,1
1535_398695,20261101,2
1539_398699,20261101,2
1543_398703,20261101,1
1549_398709,20261101,2
1554_398715,20261101,1
1555_398716,20261101,2
1584_398750,20261101,1
1610_398782,20261101,1
1611_398783,20261101,2
1620_398796,20261101,1
1621_398797,20261101,2
1645_398821,20261101,1
1646_398822,20261101,2
1655_398832,20261101,1
1656_398833,20261101,2
1661_398840,20261101,2
1666_398845,20261101,1
1675_398861,20261101,1
1682_398870,20261101,1
1687_398875,20261101,1
1688_398876,20261101,2
1693_398882,20261101,1
1696_398885,20261101,2
1706_398899,20261101,1
1709_398903,20261101,2
1718_398918,20261101,1
1723_398923,20261101,1
1724_398924,20261101,2
1728_398931,20261101,1
1734_398940,20261101,2
1737_398943,20261101,2
1741_398950,20261101,1
1744_398953,20261101,2
1747_398956,20261101,1
1763_398975,20261101,1
1764_398976,20261101,2
1769_398981,20261101,1
1770_398982,20261101,2
1783_399000,20261101,2
1790_399010,20261101,2
1797_399020,20261101,1
1798_399021,20261101,2
1801_399024,20261101,2
1809_399035,20261101,2
1818_399047,20261101,2
1825_399061,20261101,2
1836_399081,20261101,1
1837_399082,20261101,2
1844_399094,20261101,1
1845_399095,20261101,2
1848_399098,20261101,2
1851_399101,20261101,2
1861_399116,20261101,1
1862_399117,20261101,2
1869_399127,20261101,1
1870_399128,20261101,2
1877_399140,20261101,1
1878_399141,20261101,2
1881_399144,20261101,2
1907_399177,20261101,2
1910_399180,20261101,2
1913_399183,20261101,2
1923_399193,20261101,2
1926_399198,20261101,2
1929_399201,20261101,2
1936_399210,20261101,1
1937_399211,20261101,2
1946_399224,20261101,1
1947_399225,20261101,2
1955_399238,20261101,1
1956_399239,20261101,2
1965_399250,20261101,1
1966_399251,20261101,2
1981_399273,20261101,1
1982_399274,20261101,2
1988_399283,20261101,2
1997_399293,20261101,2
19_397013,20261101,1
2006_399307,20261101,2
2021_399322,20261101,2
2026_399327,20261101,1
2027_399328,20261101,2
2042_399349,20261101,2
2048_399355,20261101,2
2054_399362,20261101,2
2059_399367,20261101,1
2060_399368,20261101,2
2063_399371,20261101,2
2072_399380,20261101,2
2078_399387,20261101,2
2084_399393,20261101,2
2099_399408,20261101,2
2105_399414,20261101,2
2112_399421,20261101,2
2117_399426,20261101,1
2118_399427,20261101,2
2121_399430,20261101,2
212_397260,20261101,2
2131_399441,20261101,2
2137_399447,20261101,2
2143_399453,20261101,2
2173_399489,20261101,2
217_397265,20261101,2
2182_399501,20261101,2
2187_399510,20261101,2
2207_399543,20261101,2
2213_399552,20261101,2
2218_399559,20261101,2
2222_399564,20261101,2
2228_399570,20261101,2
2233_399579,20261101,2
223_397271,20261101,2
2245_399591,20261101,1
2246_399592,20261101,2
2251_399597,20261101,2
2257_399603,20261101,2
2262_399608,20261101,2
2268_399614,20261101,2
226_397274,20261101,1
2277_399623,20261101,1
2278_399624,20261101,2
22_397017,20261101,2
2313_399660,20261101,2
2318_399665,20261101,1
2319_399666,20261101,2
231_397279,20261101,2
2325_399672,20261101,2
2339_399688,20261101,1
2340_399689,20261101,2
2349_399698,20261101,2
2358_399707,20261101,2
2363_399712,20261101,1
2364_399713,20261101,2
2373_399723,20261101,2
237_397286,20261101,1
2387_399738,20261101,1
2388_399739,20261101,2
2399_399751,20261101,1
2400_399752,20261101,2
2403_399755,20261101,2
2429_399785,20261101,1
2430_399786,20261101,2
2435_399791,20261101,1
2436_399792,20261101,2
2441_399797,20261101,2
2447_399803,20261101,1
2452_399811,20261101,2
2455_399814,20261101,2
2464_399824,20261101,2
2469_399830,20261101,1
248_397297,20261101,2
2509_399874,20261101,2
2514_399880,20261101,1
2519_399887,20261101,2
251_397300,20261101,1
2522_399892,20261101,1
2527_399900,20261101,1
2535_399908,20261101,1
2536_399909,20261101,2
254_397303,20261101,2
2585_399965,20261101,2
2590_399972,20261101,2
2594_399976,20261101,1
2599_399981,20261101,2
2608_399990,20261101,1
2612_399994,20261101,2
2616_399998,20261101,1
2620_400002,20261101,2
2624_400006,20261101,2
2628_400010,20261101,1
262_397311,20261101,1
2632_400014,20261101,2
2635_400017,20261101,1
263_397312,20261101,2
2642_400026,20261101,1
2643_400027,20261101,2
2651_400037,20261101,2
2655_400041,20261101,2
2659_400045,20261101,2
2663_400049,20261101,2
2667_400057,20261101,1
2668_400058,20261101,2
2672_400062,20261101,2
2679_400069,20261101,1
2680_400070,20261101,2
2684_400074,20261101,2
2688_400078,20261101,1
2692_400082,20261101,2
2699_400089,20261101,2
269_397319,20261101,2
2704_400094,20261101,1
2709_400104,20261101,2
2712_400107,20261101,2
2715_400110,20261101,1
2718_400113,20261101,1
2722_400117,20261101,2
2726_400121,20261101,2
272_397322,20261101,1
2734_400129,20261101,2
2741_400136,20261101,1
2742_400137,20261101,2
2746_400141,20261101,2
2753_400148,20261101,1
2754_400149,20261101,2
2758_400153,20261101,2
2762_400157,20261101,2
2766_400161,20261101,2
2774_400169,20261101,2
2779_400174,20261101,2
277_397327,20261101,1
2783_400178,20261101,2
2787_400183,20261101,1
2788_400184,20261101,2
278_397328,20261101,2
2792_400188,20261101,2
2799_400195,20261101,1
2800_400196,20261101,2
2804_400200,20261101,2
281_397331,20261101,1
2820_400222,20261101,1
2821_400223,20261101,2
2827_400230,20261101,2
2829_400232,20261101,2
2832_400235,20261101,2
